Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description
company11,success,2011.0,3.0,762.0,34.0,0.0,no,2011.0,2013.0,16000000.0,united states,north america,0.0,0.0,2,1,8,50.0,no,0.0,medium,no,small,yes,yes,no,no,both,no,public,yes,both,no,platform,global,non-linear,no,many,no,no,no,no,no,no,yes,no,no,no,online,b2b,medium,high,yes,high,bachelors,18.0,no,yes,none,500.0,high,0.0,0.0,1.0,none,4.0,none,14.5,high,medium,yes,no,low,,no,yes,yes,no,no,no,high,142907.0,yes,yes,no,4.0,medium,4.0,25.0,16.0,not applicable,24.0,2.666666667,trough,2 to 5,3.8461538460000004,0.0,26.92307692,0.0,3.8461538460000004,3.8461538460000004,7.692307692000001,0.0,3.8461538460000004,0.0,0.0,0.0,0.0,0.0,6.0,"business analytics analytics enterprise software sales, marketing geology"
company12,success,2010.0,4.0,140.0,31.0,3.0,no,2010.0,2012.0,6300000.0,united states,north america,0.0,1.0,0,1,7,50.0,no,1.0,medium,no,,yes,yes,no,no,product,yes,private,no,structured,no,platform,global,non-linear,no,few,no,no,no,no,no,no,no,no,no,no,online,b2b,none,high,yes,high,masters,21.0,yes,yes,tier_1,500.0,high,0.0,0.0,0.0,low,0.0,few,12.0,high,medium,yes,no,low,,no,yes,yes,no,no,yes,low,1560315.0,no,no,no,3.0,medium,0.0,16.6,6.3,not applicable,18.0,3.85,plateau,0 to 2,27.27272727,0.0,18.18181818,0.0,9.090909091,0.0,36.36363636,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  operations visual studies
company13,success,2010.0,4.0,115.0,47.0,7.0,no,2010.0,2013.0,11500000.0,united states,north america,0.0,0.0,0,1,8,50.0,no,1.0,high,no,medium,yes,yes,no,yes,product,yes,private,yes,structured,no,cloud,local,non-linear,yes,few,no,no,no,no,no,no,no,yes,no,no,online,b2b,medium,high,yes,medium,bachelors,18.0,yes,yes,none,500.0,high,1.0,0.0,0.0,none,0.0,few,0.0,high,medium,yes,no,low,good,no,yes,yes,yes,no,no,low,172054.0,no,yes,no,3.0,medium,0.0,16.6,11.5,not applicable,12.0,6.0,trigger,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"human insight at machine scale media finance marketing marketing 
sales law"
company14,success,2008.0,6.0,277.0,22.0,0.0,no,2008.0,2012.0,6500000.0,united states,north america,0.0,0.0,3,0,6,22.0,no,0.0,low,no,large,yes,no,yes,yes,product,no,public,yes,both,yes,cloud,global,non-linear,no,few,no,no,no,no,no,no,yes,no,yes,no,online,b2b,medium,medium,yes,low,bachelors,18.0,yes,yes,tier_1,500.0,medium,0.0,0.0,1.0,medium,1.0,none,20.5,medium,medium,yes,no,low,,,no,yes,no,no,no,low,99081.0,yes,yes,yes,3.0,medium,0.0,4.4,6.5,yes,14.0,7.333333333,trigger,5 to 10,8.333333332999999,0.0,50.0,16.66666667,0.0,12.5,4.166666667,4.166666667,4.166666667,0.0,0.0,0.0,0.0,0.0,0.0,"analytics for the music industry music analytics technology learning and organizational change
computer science"
company15,success,2010.0,4.0,242.0,13.0,0.0,no,2010.0,2013.0,2800000.0,united states,north america,0.0,2.0,2,0,5,50.0,no,0.0,high,no,medium,no,no,no,no,product,yes,public,yes,both,no,platform,local,non-linear,no,few,no,no,yes,yes,no,no,yes,yes,yes,no,online,b2b,low,high,yes,high,phd,25.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,high,1.0,few,22.5,high,medium,yes,no,low,,yes,yes,yes,no,no,no,low,713494.0,yes,yes,no,3.0,medium,0.0,16.6,2.8,not applicable,48.0,48.0,,,13.33333333,0.0,6.666666667,60.0,0.0,13.33333333,6.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"advanced predictive analytics e-commerce gaming analytics marketing, sales communication"
company16,success,2008.0,6.0,533.0,129.0,8.0,yes,2008.0,2014.0,41000000.0,united states,north america,0.0,0.0,2,0,8,200.0,no,0.0,high,no,,no,no,no,no,both,no,public,yes,both,no,platform,global,non-linear,yes,few,no,no,no,yes,no,no,no,no,no,no,online,b2b,medium,high,yes,medium,masters,21.0,yes,yes,tier_1,500.0,high,0.0,1.0,0.0,low,9.0,few,21.0,high,medium,yes,no,low,bad,yes,no,yes,yes,no,no,high,289041.0,yes,yes,no,3.0,medium,0.0,40.0,41.0,yes,38.0,8.0,peak,2 to 5,11.11111111,5.555555556,5.555555556,0.0,11.11111111,11.11111111,27.77777778,0.0,11.11111111,5.555555556,0.0,0.0,5.555555556,5.555555556,5.0,healthcare data healthcare analytics data management business management
company17,success,2010.0,4.0,-81.0,23.0,0.0,no,2010.0,2012.0,3499999.0,united states,north america,0.0,3.0,1,0,7,50.0,no,2.0,high,no,small,no,no,no,no,product,yes,public,yes,both,no,platform,local,non-linear,yes,many,no,no,no,yes,no,no,yes,no,no,no,online,b2b,low,high,yes,high,masters,21.0,yes,yes,tier_1,417.0,high,0.0,0.0,0.0,none,1.0,few,12.0,medium,medium,yes,no,low,good,no,yes,yes,no,no,no,low,1939943.0,yes,yes,no,3.0,medium,0.0,16.6,3.499999,not applicable,3.0,11.06666667,slope,2 to 5,8.333333332999999,0.0,58.33333333,0.0,0.0,0.0,25.0,0.0,0.0,8.333333332999999,0.0,0.0,0.0,0.0,2.0,big data analytics analytics marketing computer science
company18,success,2009.0,5.0,471.0,52.0,-4.0,no,2009.0,2013.0,10000000.0,united states,north america,0.0,0.0,3,0,8,50.0,no,2.0,low,no,small,no,no,no,no,both,yes,both,yes,both,no,platform,global,non-linear,no,few,no,no,yes,yes,no,yes,yes,yes,no,no,online,b2b,medium,high,yes,medium,masters,21.0,yes,yes,tier_2,500.0,high,0.0,0.0,0.0,low,0.0,few,4.5,high,medium,yes,no,low,good,,yes,yes,no,no,no,high,276491.0,yes,yes,no,4.0,high,0.0,12.5,10.0,not applicable,30.0,12.61666667,trough,2 to 5,20.0,0.0,20.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,marketing intelligence platform marketing marketing & sales communication
company19,success,2002.0,12.0,47.0,46.0,2.0,yes,2002.0,2012.0,750000.0,united states,north america,0.0,3.0,0,0,8,200.0,no,0.0,medium,yes,small,yes,yes,no,no,both,no,public,yes,both,no,platform,local,non-linear,yes,many,no,no,yes,no,no,no,no,no,yes,no,online,b2b,low,high,yes,high,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,few,18.5,high,high,yes,no,high,,no,yes,no,yes,no,no,high,3341960.0,yes,yes,no,4.0,high,0.0,18.18,0.75,yes,35.0,24.625,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,water management solutions  solution providing economics
company20,success,2010.0,4.0,60.0,5.0,0.0,no,2010.0,2012.0,749999.0,united states,north america,0.0,6.0,2,0,4,50.0,no,0.0,low,no,small,yes,yes,no,no,product,no,private,yes,both,no,cloud,local,non-linear,,none,no,no,no,yes,no,no,yes,no,no,no,online,b2b,low,high,no,low,bachelors,18.0,no,yes,tier_1,500.0,high,0.0,0.0,0.0,none,0.0,none,0.0,high,high,no,no,high,,no,no,yes,no,no,no,,2461569.0,no,yes,no,4.0,high,4.0,16.6,0.749999,not applicable,20.0,5.455555556,trigger,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"in-store mobile commerce advertising retail mobile marketing 
sales electrical engineering"
company21,success,2010.0,4.0,70.0,27.0,0.0,yes,2010.0,2011.0,5000000.0,united states,north america,0.0,1.0,2,0,5,26.0,no,0.0,medium,yes,medium,yes,no,no,no,both,yes,private,yes,structured,no,cloud,global,non-linear,no,,no,no,yes,yes,no,no,yes,no,no,yes,offline,b2b,high,high,yes,low,bachelors,18.0,yes,yes,none,410.0,high,1.0,1.0,1.0,high,56.0,none,22.0,medium,medium,yes,no,low,good,yes,yes,no,no,no,no,medium,1246836.0,yes,no,no,4.0,medium,0.0,8.6,5.0,not applicable,15.0,15.0,slope,2 to 5,5.555555556,0.0,27.77777778,11.11111111,0.0,16.66666667,27.77777778,5.555555556,0.0,5.555555556,0.0,0.0,0.0,0.0,7.0,internet company marketing marketing computer science
company22,success,2005.0,9.0,242.0,,,yes,2005.0,2013.0,1500000.0,united states,north america,0.0,0.0,2,0,4,26.0,no,0.0,medium,no,medium,yes,yes,yes,yes,both,yes,public,no,both,yes,platform,global,non-linear,no,,no,no,yes,yes,no,yes,yes,no,no,no,both,b2b,high,high,yes,high,masters,21.0,yes,yes,tier_1,500.0,low,1.0,1.0,1.0,low,100.0,few,14.0,low,low,no,no,medium,bad,no,no,no,yes,no,no,high,269278.0,no,yes,no,4.0,high,0.0,3.25,1.5,yes,96.0,96.0,plateau,2 to 5,8.333333332999999,0.0,0.0,0.0,0.0,25.0,33.33333333,8.333333332999999,8.333333332999999,0.0,0.0,16.66666667,0.0,0.0,0.0,social business analytics  social media mba
company23,success,2012.0,2.0,245.0,32.0,3.0,yes,2012.0,2014.0,15000000.0,united states,north america,0.0,0.0,3,8,3,33.0,yes,2.0,high,yes,medium,yes,yes,no,no,service,yes,private,yes,structured,no,platform,global,non-linear,no,,no,no,no,no,no,no,yes,yes,no,no,offline,b2b,high,high,yes,medium,masters,21.0,yes,yes,tier_2,500.0,low,1.0,1.0,1.0,high,58.0,none,17.0,high,medium,no,yes,low,bad,yes,no,no,yes,no,no,high,761788.0,no,no,no,3.0,medium,0.0,33.0,15.0,not applicable,10.0,7.3666666670000005,peak,2 to 5,8.088235294,0.0,17.89215686,1.960784314,2.083333333,8.088235294,14.21568627,4.044117647,4.044117647,4.166666667,0.0,0.0,0.0,2.083333333,9.0,marketing intelligence solutions analytics marketing computer science
company24,success,2009.0,5.0,,,,yes,,,,,,6.0,0.0,2,6,5,22.0,yes,4.0,medium,no,small,yes,yes,no,yes,service,yes,both,no,structured,no,platform,global,non-linear,no,,no,no,no,no,no,no,yes,yes,yes,yes,online,b2b,high,high,no,high,masters,21.0,no,yes,tier_1,500.0,low,0.0,0.0,0.0,low,59.0,many,30.0,low,low,no,no,low,bad,no,yes,no,yes,no,no,medium,109189.0,yes,no,no,3.0,medium,0.0,5.5,5.2,not applicable,5.0,18.0,trough,2 to 5,5.882352941000001,2.9411764710000003,41.17647059,8.823529412000001,0.0,8.823529412000001,17.64705882,2.9411764710000003,5.882352941000001,2.9411764710000003,0.0,0.0,0.0,2.9411764710000003,9.0,  targeted marketing master of arts
company25,success,2012.0,2.0,373.0,3.0,0.0,yes,2012.0,2013.0,1700000.0,united states,north america,1.0,0.0,2,0,2,3.0,no,0.0,medium,no,small,yes,yes,no,no,service,yes,public,no,both,yes,platform,local,linear,yes,,yes,no,yes,yes,no,yes,yes,no,yes,no,online,b2c,high,high,yes,medium,phd,25.0,yes,yes,none,500.0,low,0.0,0.0,0.0,high,81.0,many,40.0,low,low,no,yes,medium,bad,yes,yes,yes,no,no,no,high,642250.0,yes,no,no,3.0,high,5.0,3.0,1.7,not applicable,14.0,3.55,peak,2 to 5,11.4379085,0.0,20.58823529,11.11111111,2.9411764710000003,5.718954247999999,25.65359477,2.777777778,11.2745098,2.777777778,0.0,0.0,0.0,5.718954247999999,3.0,smart data for better places mobile retail community betterment image processing
company26,success,2011.0,3.0,61.0,5.0,0.0,yes,2011.0,2011.0,250000.0,united states,north america,3.0,0.0,2,1,3,5.0,no,0.0,nothing,no,small,yes,yes,no,no,service,yes,private,yes,structured,yes,platform,global,non-linear,no,,no,no,no,no,no,no,yes,yes,no,no,online,b2b,high,high,yes,medium,masters,21.0,no,no,none,500.0,low,0.0,0.0,0.0,medium,24.0,many,14.0,low,low,no,no,low,bad,no,no,no,no,no,no,,3799200.0,yes,no,no,2.0,low,3.0,2.5,0.25,not applicable,1.0,6.1111111110000005,plateau,0 to 2,15.38461538,0.0,0.0,46.15384615,0.0,7.692307692000001,7.692307692000001,0.0,7.692307692000001,15.38461538,0.0,0.0,0.0,0.0,0.0,white label web analytics analytics web analytics electrical engineering
company27,success,2009.0,5.0,155.0,5.0,0.0,yes,2009.0,2013.0,1400000.0,united states,north america,0.0,0.0,3,0,3,6.0,no,0.0,low,no,medium,no,no,yes,no,service,yes,private,no,unstructured,no,platform,global,non-linear,no,,no,no,no,no,no,no,no,no,yes,yes,online,b2b,none,medium,no,low,bachelors,18.0,no,no,both,307.0,low,1.0,1.0,1.0,medium,67.0,many,0.0,low,low,no,no,medium,good,no,yes,yes,yes,no,no,high,2497831.0,no,no,yes,4.0,high,0.0,1.5,1.4,not applicable,48.0,48.0,trough,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,investing tools made simple analytics finance strategy arts
company28,success,2013.0,1.0,43.0,,,no,2013.0,2013.0,1100000.0,united states,north america,6.0,0.0,1,0,1,5.0,no,0.0,nothing,no,small,no,no,no,no,service,no,private,no,both,yes,platform,global,non-linear,no,,no,no,yes,yes,yes,yes,yes,no,no,no,online,b2c,low,low,no,low,phd,25.0,no,no,tier_2,500.0,low,0.0,0.0,0.0,low,53.0,few,32.0,low,low,no,yes,medium,bad,no,no,no,no,no,no,medium,7253712.0,yes,no,no,3.0,medium,0.0,5.0,1.1,not applicable,4.0,4.0,plateau,0 to 2,7.142857143,0.0,14.28571429,7.142857143,21.42857143,7.142857143,7.142857143,7.142857143,7.142857143,0.0,14.28571429,0.0,0.0,7.142857143,4.0,semantic automation and storytelling  social media law
company29,success,2007.0,7.0,11.0,,,yes,2007.0,2013.0,15000000.0,united states,north america,0.0,0.0,2,8,10,110.0,yes,2.0,high,no,medium,no,no,no,no,service,no,private,no,structured,no,platform,local,linear,yes,,no,no,yes,yes,no,yes,yes,yes,no,no,online,b2b,low,high,no,medium,bachelors,18.0,no,yes,none,500.0,medium,1.0,1.0,1.0,medium,71.0,few,18.0,high,high,yes,yes,medium,good,yes,yes,yes,yes,no,yes,high,296645.0,no,no,yes,4.0,high,0.0,18.3,15.0,yes,36.0,13.62222222,trigger,5 to 10,5.555555556,5.555555556,16.66666667,5.555555556,5.555555556,5.555555556,22.22222222,5.555555556,22.22222222,5.555555556,0.0,0.0,0.0,0.0,1.0,real-time in-store analytics analytics strategy arts
company30,success,2012.0,2.0,281.0,3.0,0.0,no,2012.0,2013.0,200000.0,united states,north america,3.0,0.0,2,0,2,3.0,no,0.0,medium,no,small,no,no,no,no,service,no,private,no,both,no,platform,global,non-linear,no,,yes,no,no,no,no,no,no,no,yes,no,online,b2c,low,medium,no,medium,bachelors,18.0,yes,yes,both,350.0,low,0.0,0.0,0.0,high,79.0,few,17.0,low,low,no,no,low,bad,yes,no,no,no,no,no,,155498.0,no,yes,no,2.0,low,5.0,3.0,0.2,not applicable,6.0,3.0,trough,2 to 5,0.0,0.0,80.20833333,4.166666667,0.0,4.166666667,11.45833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"real-time error tracking software development bug fix management, computer science"
