Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description,BestPredictions,cluster,score
company11,success,2011,3,762,34,0,no,2011,2013,16000000,united states,north america,0,0,2,1,8,50,no,0,medium,no,small,yes,yes,no,no,both,no,public,yes,both,no,platform,global,non-linear,no,many,no,no,no,no,no,no,yes,no,no,no,online,b2b,medium,high,yes,high,bachelors,18,no,yes,none,500,high,0,0,1,none,4,none,14.5,high,medium,yes,no,low,,no,yes,yes,no,no,no,high,142907,yes,yes,no,4,medium,4,25,16,not applicable,24,2.666666667,trough,2 to 5,3.846153846,0,26.92307692,0,3.846153846,3.846153846,7.692307692,0,3.846153846,0,0,0,0,0,6,"business analytics analytics enterprise software sales, marketing geology",success,Cluster 1,0.37745
company12,success,2010,4,140,31,3,no,2010,2012,6300000,united states,north america,0,1,0,1,7,50,no,1,medium,no,,yes,yes,no,no,product,yes,private,no,structured,no,platform,global,non-linear,no,few,no,no,no,no,no,no,no,no,no,no,online,b2b,none,high,yes,high,masters,21,yes,yes,tier_1,500,high,0,0,0,low,0,few,12,high,medium,yes,no,low,,no,yes,yes,no,no,yes,low,1560315,no,no,no,3,medium,0,16.6,6.3,not applicable,18,3.85,plateau,0 to 2,27.27272727,0,18.18181818,0,9.090909091,0,36.36363636,9.090909091,0,0,0,0,0,0,0,operations visual studies,success,Cluster 1,0.38317
company13,success,2010,4,115,47,7,no,2010,2013,11500000,united states,north america,0,0,0,1,8,50,no,1,high,no,medium,yes,yes,no,yes,product,yes,private,yes,structured,no,cloud,local,non-linear,yes,few,no,no,no,no,no,no,no,yes,no,no,online,b2b,medium,high,yes,medium,bachelors,18,yes,yes,none,500,high,1,0,0,none,0,few,0,high,medium,yes,no,low,good,no,yes,yes,yes,no,no,low,172054,no,yes,no,3,medium,0,16.6,11.5,not applicable,12,6,trigger,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"human insight at machine scale media finance marketing marketing 
sales law",success,Cluster 1,0.37382
company14,success,2008,6,277,22,0,no,2008,2012,6500000,united states,north america,0,0,3,0,6,22,no,0,low,no,large,yes,no,yes,yes,product,no,public,yes,both,yes,cloud,global,non-linear,no,few,no,no,no,no,no,no,yes,no,yes,no,online,b2b,medium,medium,yes,low,bachelors,18,yes,yes,tier_1,500,medium,0,0,1,medium,1,none,20.5,medium,medium,yes,no,low,,,no,yes,no,no,no,low,99081,yes,yes,yes,3,medium,0,4.4,6.5,yes,14,7.333333333,trigger,5 to 10,8.333333333,0,50,16.66666667,0,12.5,4.166666667,4.166666667,4.166666667,0,0,0,0,0,0,"analytics for the music industry music analytics technology learning and organizational change
computer science",success,Cluster 1,0.41532
company15,success,2010,4,242,13,0,no,2010,2013,2800000,united states,north america,0,2,2,0,5,50,no,0,high,no,medium,no,no,no,no,product,yes,public,yes,both,no,platform,local,non-linear,no,few,no,no,yes,yes,no,no,yes,yes,yes,no,online,b2b,low,high,yes,high,phd,25,yes,yes,tier_1,500,medium,0,0,0,high,1,few,22.5,high,medium,yes,no,low,,yes,yes,yes,no,no,no,low,713494,yes,yes,no,3,medium,0,16.6,2.8,not applicable,48,48,,,13.33333333,0,6.666666667,60,0,13.33333333,6.666666667,0,0,0,0,0,0,0,1,"advanced predictive analytics e-commerce gaming analytics marketing, sales communication",success,Cluster 1,0.38502
company16,success,2008,6,533,129,8,yes,2008,2014,41000000,united states,north america,0,0,2,0,8,200,no,0,high,no,,no,no,no,no,both,no,public,yes,both,no,platform,global,non-linear,yes,few,no,no,no,yes,no,no,no,no,no,no,online,b2b,medium,high,yes,medium,masters,21,yes,yes,tier_1,500,high,0,1,0,low,9,few,21,high,medium,yes,no,low,bad,yes,no,yes,yes,no,no,high,289041,yes,yes,no,3,medium,0,40,41,yes,38,8,peak,2 to 5,11.11111111,5.555555556,5.555555556,0,11.11111111,11.11111111,27.77777778,0,11.11111111,5.555555556,0,0,5.555555556,5.555555556,5,healthcare data healthcare analytics data management business management,success,Cluster 3,0.43192
company17,success,2010,4,-81,23,0,no,2010,2012,3499999,united states,north america,0,3,1,0,7,50,no,2,high,no,small,no,no,no,no,product,yes,public,yes,both,no,platform,local,non-linear,yes,many,no,no,no,yes,no,no,yes,no,no,no,online,b2b,low,high,yes,high,masters,21,yes,yes,tier_1,417,high,0,0,0,none,1,few,12,medium,medium,yes,no,low,good,no,yes,yes,no,no,no,low,1939943,yes,yes,no,3,medium,0,16.6,3.499999,not applicable,3,11.06666667,slope,2 to 5,8.333333333,0,58.33333333,0,0,0,25,0,0,8.333333333,0,0,0,0,2,big data analytics analytics marketing computer science,success,Cluster 1,0.35964
company18,success,2009,5,471,52,-4,no,2009,2013,10000000,united states,north america,0,0,3,0,8,50,no,2,low,no,small,no,no,no,no,both,yes,both,yes,both,no,platform,global,non-linear,no,few,no,no,yes,yes,no,yes,yes,yes,no,no,online,b2b,medium,high,yes,medium,masters,21,yes,yes,tier_2,500,high,0,0,0,low,0,few,4.5,high,medium,yes,no,low,good,,yes,yes,no,no,no,high,276491,yes,yes,no,4,high,0,12.5,10,not applicable,30,12.61666667,trough,2 to 5,20,0,20,0,40,0,20,0,0,0,0,0,0,0,0,marketing intelligence platform marketing marketing & sales communication,success,Cluster 1,0.43239
company19,success,2002,12,47,46,2,yes,2002,2012,750000,united states,north america,0,3,0,0,8,200,no,0,medium,yes,small,yes,yes,no,no,both,no,public,yes,both,no,platform,local,non-linear,yes,many,no,no,yes,no,no,no,no,no,yes,no,online,b2b,low,high,yes,high,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,0,few,18.5,high,high,yes,no,high,,no,yes,no,yes,no,no,high,3341960,yes,yes,no,4,high,0,18.18,0.75,yes,35,24.625,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,water management solutions  solution providing economics,success,Cluster 1,0.4303
company20,success,2010,4,60,5,0,no,2010,2012,749999,united states,north america,0,6,2,0,4,50,no,0,low,no,small,yes,yes,no,no,product,no,private,yes,both,no,cloud,local,non-linear,,none,no,no,no,yes,no,no,yes,no,no,no,online,b2b,low,high,no,low,bachelors,18,no,yes,tier_1,500,high,0,0,0,none,0,none,0,high,high,no,no,high,,no,no,yes,no,no,no,,2461569,no,yes,no,4,high,4,16.6,0.749999,not applicable,20,5.455555556,trigger,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"in-store mobile commerce advertising retail mobile marketing 
sales electrical engineering",success,Cluster 1,0.37765
company21,success,2010,4,70,27,0,yes,2010,2011,5000000,united states,north america,0,1,2,0,5,26,no,0,medium,yes,medium,yes,no,no,no,both,yes,private,yes,structured,no,cloud,global,non-linear,no,,no,no,yes,yes,no,no,yes,no,no,yes,offline,b2b,high,high,yes,low,bachelors,18,yes,yes,none,410,high,1,1,1,high,56,none,22,medium,medium,yes,no,low,good,yes,yes,no,no,no,no,medium,1246836,yes,no,no,4,medium,0,8.6,5,not applicable,15,15,slope,2 to 5,5.555555556,0,27.77777778,11.11111111,0,16.66666667,27.77777778,5.555555556,0,5.555555556,0,0,0,0,7,internet company marketing marketing computer science,success,Cluster 2,0.46766
company22,success,2005,9,242,,,yes,2005,2013,1500000,united states,north america,0,0,2,0,4,26,no,0,medium,no,medium,yes,yes,yes,yes,both,yes,public,no,both,yes,platform,global,non-linear,no,,no,no,yes,yes,no,yes,yes,no,no,no,both,b2b,high,high,yes,high,masters,21,yes,yes,tier_1,500,low,1,1,1,low,100,few,14,low,low,no,no,medium,bad,no,no,no,yes,no,no,high,269278,no,yes,no,4,high,0,3.25,1.5,yes,96,96,plateau,2 to 5,8.333333333,0,0,0,0,25,33.33333333,8.333333333,8.333333333,0,0,16.66666667,0,0,0,social business analytics  social media mba,success,,0.475
company23,success,2012,2,245,32,3,yes,2012,2014,15000000,united states,north america,0,0,3,8,3,33,yes,2,high,yes,medium,yes,yes,no,no,service,yes,private,yes,structured,no,platform,global,non-linear,no,,no,no,no,no,no,no,yes,yes,no,no,offline,b2b,high,high,yes,medium,masters,21,yes,yes,tier_2,500,low,1,1,1,high,58,none,17,high,medium,no,yes,low,bad,yes,no,no,yes,no,no,high,761788,no,no,no,3,medium,0,33,15,not applicable,10,7.366666667,peak,2 to 5,8.088235294,0,17.89215686,1.960784314,2.083333333,8.088235294,14.21568627,4.044117647,4.044117647,4.166666667,0,0,0,2.083333333,9,marketing intelligence solutions analytics marketing computer science,success,Cluster 2,0.42892
company24,success,2009,5,,,,yes,,,,,,6,0,2,6,5,22,yes,4,medium,no,small,yes,yes,no,yes,service,yes,both,no,structured,no,platform,global,non-linear,no,,no,no,no,no,no,no,yes,yes,yes,yes,online,b2b,high,high,no,high,masters,21,no,yes,tier_1,500,low,0,0,0,low,59,many,30,low,low,no,no,low,bad,no,yes,no,yes,no,no,medium,109189,yes,no,no,3,medium,0,5.5,5.2,not applicable,5,18,trough,2 to 5,5.882352941,2.941176471,41.17647059,8.823529412,0,8.823529412,17.64705882,2.941176471,5.882352941,2.941176471,0,0,0,2.941176471,9,targeted marketing master of arts,success,,0.47043
company25,success,2012,2,373,3,0,yes,2012,2013,1700000,united states,north america,1,0,2,0,2,3,no,0,medium,no,small,yes,yes,no,no,service,yes,public,no,both,yes,platform,local,linear,yes,,yes,no,yes,yes,no,yes,yes,no,yes,no,online,b2c,high,high,yes,medium,phd,25,yes,yes,none,500,low,0,0,0,high,81,many,40,low,low,no,yes,medium,bad,yes,yes,yes,no,no,no,high,642250,yes,no,no,3,high,5,3,1.7,not applicable,14,3.55,peak,2 to 5,11.4379085,0,20.58823529,11.11111111,2.941176471,5.718954248,25.65359477,2.777777778,11.2745098,2.777777778,0,0,0,5.718954248,3,smart data for better places mobile retail community betterment image processing,success,Cluster 0,0.43589
company26,success,2011,3,61,5,0,yes,2011,2011,250000,united states,north america,3,0,2,1,3,5,no,0,nothing,no,small,yes,yes,no,no,service,yes,private,yes,structured,yes,platform,global,non-linear,no,,no,no,no,no,no,no,yes,yes,no,no,online,b2b,high,high,yes,medium,masters,21,no,no,none,500,low,0,0,0,medium,24,many,14,low,low,no,no,low,bad,no,no,no,no,no,no,,3799200,yes,no,no,2,low,3,2.5,0.25,not applicable,1,6.111111111,plateau,0 to 2,15.38461538,0,0,46.15384615,0,7.692307692,7.692307692,0,7.692307692,15.38461538,0,0,0,0,0,white label web analytics analytics web analytics electrical engineering,success,Cluster 0,0.36567
company27,success,2009,5,155,5,0,yes,2009,2013,1400000,united states,north america,0,0,3,0,3,6,no,0,low,no,medium,no,no,yes,no,service,yes,private,no,unstructured,no,platform,global,non-linear,no,,no,no,no,no,no,no,no,no,yes,yes,online,b2b,none,medium,no,low,bachelors,18,no,no,both,307,low,1,1,1,medium,67,many,0,low,low,no,no,medium,good,no,yes,yes,yes,no,no,high,2497831,no,no,yes,4,high,0,1.5,1.4,not applicable,48,48,trough,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,investing tools made simple analytics finance strategy arts,success,Cluster 2,0.48872
company28,success,2013,1,43,,,no,2013,2013,1100000,united states,north america,6,0,1,0,1,5,no,0,nothing,no,small,no,no,no,no,service,no,private,no,both,yes,platform,global,non-linear,no,,no,no,yes,yes,yes,yes,yes,no,no,no,online,b2c,low,low,no,low,phd,25,no,no,tier_2,500,low,0,0,0,low,53,few,32,low,low,no,yes,medium,bad,no,no,no,no,no,no,medium,7253712,yes,no,no,3,medium,0,5,1.1,not applicable,4,4,plateau,0 to 2,7.142857143,0,14.28571429,7.142857143,21.42857143,7.142857143,7.142857143,7.142857143,7.142857143,0,14.28571429,0,0,7.142857143,4,semantic automation and storytelling  social media law,success,,0.49003
company29,success,2007,7,11,,,yes,2007,2013,15000000,united states,north america,0,0,2,8,10,110,yes,2,high,no,medium,no,no,no,no,service,no,private,no,structured,no,platform,local,linear,yes,,no,no,yes,yes,no,yes,yes,yes,no,no,online,b2b,low,high,no,medium,bachelors,18,no,yes,none,500,medium,1,1,1,medium,71,few,18,high,high,yes,yes,medium,good,yes,yes,yes,yes,no,yes,high,296645,no,no,yes,4,high,0,18.3,15,yes,36,13.62222222,trigger,5 to 10,5.555555556,5.555555556,16.66666667,5.555555556,5.555555556,5.555555556,22.22222222,5.555555556,22.22222222,5.555555556,0,0,0,0,1,real-time in-store analytics analytics strategy arts,success,,0.49056
company30,success,2012,2,281,3,0,no,2012,2013,200000,united states,north america,3,0,2,0,2,3,no,0,medium,no,small,no,no,no,no,service,no,private,no,both,no,platform,global,non-linear,no,,yes,no,no,no,no,no,no,no,yes,no,online,b2c,low,medium,no,medium,bachelors,18,yes,yes,both,350,low,0,0,0,high,79,few,17,low,low,no,no,low,bad,yes,no,no,no,no,no,,155498,no,yes,no,2,low,5,3,0.2,not applicable,6,3,trough,2 to 5,0,0,80.20833333,4.166666667,0,4.166666667,11.45833333,0,0,0,0,0,0,0,5,"real-time error tracking software development bug fix management, computer science",success,Cluster 1,0.40388
company31,success,2012,2,421,7,0,no,,2013,600000,united states,north america,2,0,4,0,4,50,no,0,medium,no,small,no,no,no,no,service,yes,private,no,both,yes,platform,global,linear,yes,,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,low,no,low,bachelors,18,no,no,tier_1,500,low,0,0,0,low,58,many,13,low,low,yes,no,medium,good,no,yes,no,no,no,no,high,38021,yes,yes,yes,4,high,0,25,0.6,not applicable,1,1,,,0,0,50,0,0,0,0,0,0,0,0,0,0,0,2,web analytics api marketing software development analytics data integration aerospace engineering,success,,0.4122
company32,success,2008,6,-91,39,-7,no,2008,2011,,united states,north america,0,1,2,0,7,35,yes,3,nothing,yes,large,yes,no,no,no,service,no,private,no,both,yes,platform,local,linear,yes,,no,no,yes,no,no,no,no,no,no,no,online,b2b,low,high,yes,medium,phd,25,yes,yes,tier_2,500,high,0,1,1,high,120,many,16,high,high,yes,no,medium,good,yes,yes,yes,yes,no,no,high,,yes,no,yes,4,high,0,7,,yes,8,12.12222222,trigger,5 to 10,9.444444444,2.777777778,50,0,3.333333333,12.77777778,12.77777778,0,0,2.777777778,6.111111111,0,0,0,4,business logic abuse fraud protection security malware protection computer science,success,,0.45846
company33,success,2010,4,983,115,6,yes,2010,2014,20000000,united states,north america,2,3,3,2,5,132,yes,3,high,no,small,no,no,no,no,product,yes,both,no,both,yes,platform,global,non-linear,no,,no,no,no,yes,no,yes,yes,no,no,no,online,b2b,low,medium,no,medium,bachelors,18,no,no,tier_2,470,medium,0,0,0,high,63,few,31,high,high,yes,no,low,good,yes,yes,no,yes,no,no,high,9355,no,no,yes,4,high,0,44,20,not applicable,1,12,trigger,2 to 5,12.5,0,6.25,50,0,18.75,6.25,0,6.25,0,0,0,0,0,1,social media analytics and reporting analytics analytics economics,success,Cluster 3,0.42434
company34,success,2011,3,68,9,13,yes,2011,2013,2000000,united states,north america,,,3,0,4,8,no,0,nothing,no,medium,yes,no,no,no,service,yes,both,no,both,yes,platform,global,non-linear,no,,no,no,yes,yes,no,yes,yes,yes,yes,no,online,b2b,none,medium,no,low,bachelors,18,yes,yes,none,500,low,0,0,0,medium,116,few,14,low,low,no,no,medium,bad,no,no,no,no,no,no,,1024425,no,no,no,2,low,0,4,2,not applicable,14,,plateau,0 to 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"social media roi measurment advertising social media optimization honors program, business, finance, information",success,,0.44154
company35,success,2010,4,,,,no,,,,,,0,5,1,0,6,12,no,1,nothing,no,medium,yes,yes,no,yes,product,yes,private,no,structured,yes,platform,global,non-linear,no,,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,low,high,no,low,bachelors,18,no,no,none,500,low,0,0,0,low,69,few,28,medium,medium,no,no,low,bad,no,no,no,no,no,no,,,no,no,no,2,low,0,4,1,not applicable,1,9.375,trigger,2 to 5,11.11111111,0,27.77777778,22.22222222,0,11.11111111,5.555555556,5.555555556,0,5.555555556,0,0,5.555555556,5.555555556,1,"analytics arts, economics",success,,0.41935
