Company_Name,Age of company in years,Average Years of experience for founder and co founder,"Avg time to investment - average across all rounds, measured from previous investment",Big Data Business,Breadth of experience across verticals,Client Reputation,Company awards,Controversial history of founder or co founder,Degree from a Tier 1 or Tier 2 university?,Description,Dificulty of Obtaining Work force,Disruptiveness of technology,Employees per year of company existence,Experience in Fortune 100 organizations,Experience in Fortune 1000 organizations,Experience in Fortune 500 organizations,Experience in selling and building products,Exposure across the globe,Focus on structured or unstructured data,Gartner hype cycle stage,Has the team size grown,Highest education,Hyper localisation,Industry trend in investing,Internet Activity Score,Invested through global incubation competitions?,Last Funding Date,Last round of funding received (in milionUSD),Legal risk and intellectual property,Local or global player,Long term relationship with other founders,Number of  Sales Support material,Number of  of Partners of company,Number of  of Research publications,Number of Direct competitors,Number of Recognitions for Founders and Co-founders,Percent_skill_Business Strategy,Percent_skill_Consulting,Percent_skill_Data Science,Percent_skill_Domain,Percent_skill_Engineering,Percent_skill_Entrepreneurship,Percent_skill_Finance,Percent_skill_Investment,Percent_skill_Law,Percent_skill_Leadership,Percent_skill_Marketing,Percent_skill_Operations,Percent_skill_Product Management,Percent_skill_Sales,Prescriptive analytics business,Pricing Strategy,Proprietary or patent position (competitive position),Relevance of education to venture,Relevance of experience to venture,Renown score,Renowned in professional circle,Skills score,Solutions offered,"Survival through recession, based on existence of the company through recession times",Team Composition score,Team size all employees,Technical proficiencies to analyse and interpret unstructured data,Time to 1st investment (in months),Time to market service or product,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Top management similarity,Years of education,google page rank of company website
company8,-1.220290852130268e-05,0.0032989619981106666,0.0002041141921096945,0.03275033489966361,0.0007246403298885318,0.05117307168897764,6.0816788861273174e-05,0.0075530020492647065,0.001295565080081884,-0.011136018293963212,0.02947537629581176,0.0006950762594911675,0.024230239723903285,0.0012705825647308933,0.0015631419411351877,0.0019324095112093487,0.0017732812905877082,0.015658547340270224,0.011659266637872978,-0.010362968748787504,-3.7408753815498796e-05,0.0027485272908078784,0.0068996283644218726,0.0023744368753488843,0.004693252008472593,0.035820477945190415,0.008141057534852836,-0.00031044678330233166,0.00019370845805175008,-0.01600640642494336,0.0010259399622403187,-5.314334054512537e-05,-0.002158394063106639,0.000663587369148233,0.0023343724762405482,0.0002281831776197174,0.006472998790022694,-0.001117081073543108,-0.010556020637133151,-0.0004874995261869852,-0.0011761521428850785,-0.0063606793188406285,-0.0013908380811168686,-0.00047109983893459106,-0.0011918418580076917,-0.00038311941481228295,-0.0005720536911065499,-0.0008218905339667515,0.00037956023093879687,-0.0005298288401551499,-3.634627632140286e-05,0.0015513154226314552,0.00024857474700124005,0.0008851539855422585,0.01028592840807685,0.0040734559714068475,0.0024722432711493103,0.020157396702208813,8.348066015206879e-05,0.019585094147066606,0.0011167820024199915,0.00023384730138192866,0.01588223661338975,0.012476130343042208,0.001364193509368422,0.004267373354531784,0.001302661007914513,0.002449630272567671,0.018953936003439226
company431,6.656153123131298e-05,-0.012218480119440222,-0.0018663815663976786,-0.029399303329399322,-0.003417570041457892,-0.028093737800985542,-0.0008051487040300039,-0.02734255092229431,-0.006663430715667291,-0.029122702970091934,-0.015373370523180092,-0.00848834879416932,-0.05122673423224729,-0.007656476270504068,-0.0074821936804511085,-0.0036649124896172398,-0.005138113802650459,-0.025390317300573298,0.006636092595677132,0.019947776617804815,0.0005373701210690911,-0.013899917943497715,-0.02435015334409258,-0.01120520736244213,-0.009531957353297513,-0.07513527403256973,-0.1108476411624953,0.0003137001631789184,-0.0006843831231108347,-0.027116527822654973,-0.002870881007942033,0.0012201700105031613,0.005357299163314891,-0.0021481264833072052,-0.01799641818638665,-0.01924677272986948,0.007933183440740097,0.004880106985387625,-0.013986871300321682,0.007592602436578352,0.006677460879723745,0.006857434289001093,0.0069654110535145,0.005707728202943692,0.00895256586220055,0.006359252107152237,0.006558682426260284,0.007130127616541604,0.00865140496684284,0.0035200964851388617,-5.7865977094243015e-06,-0.008336639384676124,-0.0007975241194460234,-0.009322027654444263,-0.018043568255241466,0.008908280590504383,-0.012380543683525019,-0.013734619870457002,-0.0008108069526845379,-0.038027512331340704,-0.010660337600592058,-0.000573682286561667,-0.01973449049563348,-0.013047388422511519,-0.005378759589687816,-0.009943714246951054,-0.006703172883664034,-0.010963613627954467,-0.00951220691128825
company109,-2.6013451552897582e-05,0.004535850130512803,-0.0004671604174447397,0.03238830500123749,0.0016743689515790472,0.0476451009714019,0.0002577040521908047,0.012541168175395911,0.0017335040193646178,-0.0136606855345216,-0.007200463871846974,0.002256900906032644,0.01675314983597309,0.0026149238131027985,0.0015391562957109695,0.0026011461263299174,0.0009377252627375543,0.019749436940357495,0.015430172360425654,-0.008997549034750973,-3.409557302602728e-05,0.0034234041570811446,0.008076063728899407,0.0027336487499033946,-0.007091108835150101,0.04383274487360253,0.005161107651512065,0.00039716738245917926,0.00034135073953581174,0.0398131106988068,0.0008694246215507628,-5.755819164954268e-05,-0.0024619700072231188,0.0003536822632863035,0.0042978537055977095,0.0001707434393490026,-0.008073099187719007,-0.0018098334440937447,-0.014365931664593268,-0.0016488608761626167,-0.0007599826420154332,0.0049640688953663525,-0.0020079405686091456,-0.0020239331138114103,-0.0011709031588590657,-0.0011964963920108873,-0.0014694359088613662,-0.0009707662453551091,-0.007971495856328198,-0.0008140264752026227,-7.17224651677617e-05,0.0012367908364343816,0.00013150206647918883,0.0011505525029850416,0.010463581058107296,-0.014299077109827946,-0.01052787188180801,-0.003997066580443215,0.00032322167135215296,0.033878735194138754,0.0018681901735482231,-0.000467902623465577,0.02563627120918996,0.004410562479928826,0.0030876190456228247,0.0036746954005362764,0.0025069489997675,0.0038222029503754695,0.02158877107325216
company246,-1.8422391493161383e-05,0.0027693191717972077,0.0008505173245696718,-0.02470470015725365,0.0018243509112948475,0.06525551674736804,0.00023688287042675227,0.012024755724346553,0.0018516618260071838,-0.021340290595565692,-0.011866829766714493,0.001859517089892071,0.03331241658447401,0.0019549114066701456,0.00195848101924756,0.001848142656285079,0.002143884652437922,-0.01984181936005658,-0.05339903213819641,0.018305863770126524,-4.576461111566177e-05,0.004949603495328414,0.0074763703192896325,0.0023676426611980994,0.005697891795336973,0.05093821656409003,0.03125817020878979,0.0003692211580257343,0.0002797039945249269,-0.032845274931329244,0.0014926152812782534,-0.00015279092721481868,-0.00210303695845912,0.0008964677294293899,0.003427044009446184,-0.003272624806102603,-0.003969603985254366,-0.0017793777724576798,0.0025003300307737675,-0.0013487497815696248,-0.0017498681389308546,0.007114968190609555,-0.0014890231474239957,-0.0015092948009068075,-0.0012396574969014695,-0.0013436933241434412,-0.0016865981168088795,-0.0017596702041234313,0.001908099843433625,-0.0008546498284406623,-6.407646414435808e-05,0.002119473262198135,0.000207357526749552,0.0028947046530467813,0.011278809362810338,-0.021362598091116985,0.004966405174559735,-0.005911035705695955,0.00025759828664820295,0.036168657971712204,0.0027727871363529555,0.00047535939677725847,-0.013132505174218156,0.013785548840239109,0.0023104191620813286,0.0034610917765325044,0.002259196820585674,0.004524288033914942,0.02448067275710794
company442,-8.319312578003966e-06,-0.01435236150128895,-0.002327982797173769,-0.029548878790362953,-0.004903399282344231,-0.015923936268984584,-0.0010686091753620945,-0.031512002160442955,-0.006051324677337995,-0.028036348442143408,-0.019834025509309464,-0.007805606943812796,-0.047340607834242175,-0.00856913049713076,-0.006307612492605227,-0.005110178886582479,-0.008837995948873075,-0.03202572039529546,0.007528641392081986,0.020231041570416206,-2.54260966447966e-05,-0.011141390706391347,-0.027625449519309567,-0.007360542441709367,-0.012326439184026181,-0.0843045438665534,-0.010286169156715007,0.00037972687302824035,-0.0009987828179445542,-0.03480092984580818,-0.004689166023184178,-1.9115228419953195e-05,0.004020424637993824,-0.0039978245911293855,-0.013009844584690147,-0.020209712106794554,0.004385021353055114,-0.00021321084558558086,-0.022423850625776884,-0.0002237053173697258,-0.00020451539680032063,0.012016536089595048,-0.00020390523731992835,-0.00018896508099003513,-0.00018828966647649152,-0.00021404782563043227,-0.00021432630712817438,-0.0002219164380718344,0.0025816682113937763,-0.00018567300288176852,-6.085349398483528e-06,-0.005910411263260997,-0.0006511348863089237,-0.006686293505175104,-0.028665992721221188,0.006966931610192892,-0.011945015599438873,-0.01100623228487205,-0.0007328963910449762,-0.026186686001437122,-0.009870734160900074,-0.0007758875304347615,-0.010785541835938682,-0.01760609184038692,-0.011618825100176332,-0.01561700658463856,-0.004104343333830028,-0.01069789858848097,-0.008056680586319503
company119,-1.9504421644861436e-05,0.0013440289541085115,0.0005258329201632828,0.030631662920141106,0.0016893881165862823,0.011435703425006716,0.00019407470812529692,0.010176791416375092,0.0015509501657759162,-0.013228553353907435,0.03203752290927048,0.0029272013880072834,0.013911893995919467,0.0009846970093469187,0.0018996231701916,0.001832219543283331,0.0019566423621229234,0.013953647008518144,0.015083246782169324,-0.007834368558129579,-3.666291617759887e-05,0.0033303924205943525,0.0082878909193215,0.0020279319007179275,0.0022138452400278508,0.046873456969830335,0.02454493656572304,-0.0006850488578297453,0.0002317678529116518,0.04739570832883089,0.0014320428704283072,-7.104521187950574e-05,-0.0014034406355407647,0.0006721543472386071,0.0033782140516358805,-0.0006141436407159362,-0.00032703370890047045,-0.0010489481258620093,-0.012029935361651672,-0.0015214040228926917,-0.0015759648504066193,-0.003099829019079098,-0.000917926781193179,-0.0010554976650480608,-0.0012454171513248957,-0.0010688691373645642,-0.0009596824591174835,-0.0012004686517747831,0.0011676196440569553,-0.0018811706558656827,-7.875545589297595e-05,0.0015283988723908681,0.00021700967968932283,0.001807412829534727,0.007283379938363921,0.00393869929769497,0.003164283629254222,-0.012433106811028355,0.0002615103001417929,-0.01852768154198481,0.0019436638004571016,-0.00047133836028606657,-0.00684371648063542,0.04883609177560444,0.0010126354027553963,0.003527870754009871,0.00148866757577501,0.005915305652141378,0.022048240289258503
company115,-1.7256573156598787e-05,0.004228963116266166,0.0005909123580543352,0.02880055205807372,0.0010148352142448636,0.04848733403603145,0.00011107481101343963,0.005956690458404856,0.0014072468798514148,-0.011126775303016145,0.024763574393029175,0.002590288220248843,0.01990472574014937,0.002060298306061137,0.001569644379438323,0.002081225339605003,0.0017170727142616915,0.014718224488950549,0.01216055712528652,-0.007753765333310597,-3.506574153086528e-05,0.0025310307358833717,0.0076616689295802565,0.0019635978993194636,0.008635102369668468,0.01303649036870827,0.004637984125392625,0.00033347580920028985,0.00013611644615676988,0.04156279422415185,0.001015850515578176,-0.0001196164822181156,-0.0012743910630002853,0.0005353631472553022,0.0010517418406368606,0.0001655912138530946,0.001400556290062166,-0.0017701543044098267,-0.010765093616118465,-0.0017806457092821026,-0.0011810370506563639,-0.0007889254533231249,-0.0007493379909748465,-0.0013474173428989766,-0.0010026298750891172,-0.0014071558644822568,-0.0004708848304331159,-0.0008648032555775842,-0.007219205038191873,-0.0008907587554612406,-6.693465161955459e-05,0.0015230797611726632,0.00019502161920062488,0.0013949378528311795,0.007834707266250684,0.003020042448746596,0.003711717614027582,0.007129108715893007,6.750343109429568e-05,0.030354214411912855,0.0010922472011797024,-0.00040653694005288177,0.018186332608531225,-0.004463594069937876,0.0010334244493826472,0.0032027560754481765,0.0018519588796032105,0.002794039059945158,0.027705877542447882
company391,0.00010756728527434867,0.0027425009093073327,-0.002540040504340091,0.05150516387205649,0.0014570359343164113,-0.030150524706797716,0.0002077674301782656,0.010093835085055305,0.0017931776237123526,0.031133984900601513,-0.019422825021514198,0.0017937013469405683,-0.06055117558942394,0.0016972171463613128,0.001705253324585293,0.0018826001402837134,0.001802112208120682,0.02124782582658477,-0.07509606974180594,-0.012133247804804778,-4.374393167566604e-05,0.004486578330981261,-0.01618734700910869,0.0019538228348734143,0.014819491321141895,-0.10380888500248928,0.07336006024568097,-0.0002570082488631692,0.00021875218861611145,-0.04946756723004375,0.0012549197352961505,-0.00011815176091121982,-0.00199606095750407,0.0007359006250167721,0.0028799110257161087,-0.006395043609028983,-0.008377991996943238,-0.0012131621144496063,0.0032029349681686747,-0.0011590111649203982,-0.0012553270848824905,-0.01228944957971409,-0.0011517251507779103,-0.0011897014145585416,-0.0012184188846018906,-0.0012695364492587569,-0.0011995873993343592,-0.0011845390612578166,-0.008204524120081103,-0.0011972482361214815,-4.173355700355652e-05,0.0015744707535350622,0.00015773495943234572,0.002244696702317528,0.012613649404286692,-0.014502305024115092,0.0039354183900343065,-0.008279218753579856,0.000236527251181326,-0.06696912504440099,0.002444648275018446,-0.0005651852502608634,0.02993284169609846,-0.025580559491885715,0.0018676573895399229,0.0028915803822904262,0.0017772924941878016,0.004465606506026898,0.031261103738121604
company370,-2.1983319920204636e-05,0.0038121402396279758,-0.0008954505427957726,-0.027190172391170025,0.0017103360764144093,-0.021605433352513886,0.00021575561342943028,0.009809208149265336,0.0017095357334184491,0.030134545900776244,-0.013579537444123102,0.001850025319585502,0.02809253787225008,0.002196245017806603,0.0020557395294310277,0.0019258363703304748,0.002339830957941047,-0.021295143035815617,0.01936217770373519,-0.013407943717016757,-5.051540726799808e-05,0.005154271889734413,0.007987477251498565,0.002051981872651737,-0.00815547487735721,0.04778788629904401,0.002755568817833537,0.0004225748452329481,0.00019928611359182336,-0.03705459304038644,0.0016338341429830705,-0.00013093805788830237,-0.0016283527725762803,0.0007333376818257353,0.0038021742055446006,0.04484449558867912,-0.014958297604186738,-0.0016572174415639407,0.023445444556414202,-0.001595731729681027,-0.0013055794659863618,0.004481224743319578,-0.0014148089384883877,-0.0014003807956725345,-0.0012220877108879424,-0.0015934275746568027,-0.0014205932291835033,-0.0012120591807104897,-0.042422624170476236,-0.0016058794852060188,-4.681563866237859e-05,0.0020265479062986924,0.0001749328617122181,0.002246130634386889,-0.015238871910053603,-0.005985815308877429,0.00472153692350033,0.014015692537641455,0.00023203374348540473,0.03973315919134296,0.0025356835399981403,-0.001121271759019521,0.02971301087582326,-0.008903570714297038,0.0022192493708289296,0.003477424701322368,0.0019223649660485842,0.004906965219267478,-0.01705644226103334
company441,9.833236959825783e-05,-0.010323095490333266,-0.0013503704302011586,-0.022573699358133054,-0.0037714327091764367,-0.02748039989174832,-0.001153453903842451,-0.02003233507490241,-0.006245660884198468,-0.03688613485697887,-0.012152970848321494,-0.008555108253885696,-0.048071886760267434,-0.0036269600505197176,-0.0037384456386155584,-0.005783215276044014,-0.007565047039699093,-0.020638413404676724,0.0077886022470753605,0.011452593721948,-1.6888460156123768e-05,-0.010350849253466826,-0.02150988769224744,-0.00593164228809932,-0.002752223437980001,-0.07398578220796928,-0.004119529164147349,0.00027767552631796557,-0.0008831320999766624,-0.030351859477796936,-0.004935615077559012,-2.002922885776387e-05,0.0057740362726306825,-0.003259521770924664,-0.01478638578188568,-0.017293400772287228,0.005217428363855362,-0.0001973971513347778,-0.03888855688052051,-0.00018782150367648368,-0.00019050017433182298,-0.006464023559482149,-0.00019257819185879155,-0.0002067551616343954,-0.00020728976671125637,-0.00020768478139729634,-0.0002135184425440615,-0.00018416413085229483,0.0020500955289327527,-0.00020586432336757061,-6.125798042225239e-06,-0.005116717018776787,-0.00048214441089770854,-0.005601493563683941,-0.01583915228195109,0.01362011190033682,-0.008533226116859695,-0.01579679901769339,-0.000782268567438257,-0.04369670274439741,-0.008713682135842806,-0.0005927859320838855,-0.018010646189599955,-0.015118945206318655,-0.007965712520476068,-0.018392739650129133,-0.00591352980651694,-0.010711258771679581,-0.035369657080097074
company470,-1.944678644212605e-05,-0.01854296278731437,-0.002594304729525869,0.048729289128085135,-0.007275686425417045,-0.035791602407859696,-0.0013111144228988916,-0.04217753635586231,-0.007067628876029956,0.0899427871731855,-0.023225792294542857,-0.012719188280611748,-0.04983298832974344,-0.0121366316397276,-0.011749702663107195,-0.00953821387236145,-0.01212585206965483,-0.036671915396147926,0.014754288616591817,0.017086403233367894,0.0008232363703173373,-0.018475848065326934,-0.033524119621914567,-0.014322823298469692,-0.013893390197383497,-0.12064026310891494,-0.004927217677927281,0.0005287420244434043,-0.0015348821260807721,0.051741308112638544,-0.006052121325954389,0.0018028845249943234,0.008286065234309192,-0.004307072878941436,-0.022091966309694663,-0.028604213610218407,0.010482354625730814,0.009287888529601579,-0.012594849766769806,0.010393991504877964,0.01175264286512101,0.01132227999364338,0.009659650305621638,0.011534422283834736,0.011533820778417608,0.010218968184647265,0.009992413365102717,0.009362681712553216,0.009677742927188829,0.010465361829913214,-2.756122637939673e-05,-0.010966033664771765,-0.0010516496432832478,-0.009342648335882796,-0.031215479524692245,0.009262423147871839,-0.018274887936212993,-0.02254064392140393,-0.0015203020358784958,-0.06769385156917673,-0.009917756930532151,-0.0006498211680594709,-0.027538256987790485,-0.022728194566485532,-0.013978082687037777,-0.017959902403651813,-0.01114713932351108,-0.015487799989320691,-0.026789049121866346
company361,-1.8715529840729328e-05,0.0034547903316711204,-0.00042851582461297943,0.027223355530494764,0.0016497157658730277,0.043513335134587716,9.71978916201599e-05,0.0047204565920155594,0.0005089530611014359,0.046095427845271236,0.018987973943412034,0.0006547853091287137,0.01927233188366484,0.0010533403430818267,0.0016462433477040517,0.002019735364976627,0.0014331029121676386,0.015860995969759484,0.013227289924677449,-0.007896200295878286,-3.468216808338864e-05,0.0032645796601769583,0.00842398986526069,0.0005906841792156781,-0.0023843219112044955,0.033104474146688545,0.007048106807233334,0.00016588051222651834,0.0002012376145924255,0.0372139533451194,0.0012214088773525311,-0.00014876949481820723,-0.002476233047804699,0.0008467652520009195,0.0027585587926725608,0.00840894393834235,0.0016207061373251508,-0.0012826094925768583,-0.01051226999649904,-0.00028093274499776943,-0.0008106951004937801,-0.001628308053597649,-0.000758769039321594,-0.001212372970027381,-0.0013096788728992892,-0.0007777994160757529,-0.00106348097326589,-0.0014705147313364975,0.0007200041117470246,-0.00035192440054304663,-7.04796689912357e-05,0.0010045989299654612,0.00016051200161334989,0.0010726477219679675,0.010282085425061038,0.009138053703699744,0.0031224358438059485,-0.026717857765184372,0.00017150114719663434,0.026004243885397738,0.0021609234952996714,-0.0005273046252888269,-0.005893453881481242,-0.0013632795405964238,0.0013488443633325187,0.0032972741581578924,0.0014549169192922817,0.004691934535381748,0.01911566721965416
company169,-2.6934441197251635e-05,0.004849748694970846,0.0006993136751693441,0.03524643788307294,0.00120330376915867,0.013313878639394011,0.00033764982639961083,0.01208437805164611,0.0013668675449793055,-0.011186830319903751,0.02208925143627316,0.0015955293181466046,0.01561581675991025,0.0017407540083865525,0.0015410432460249146,0.002205198940890024,0.002953617291877292,-0.010241058933331909,0.013794888171255543,-0.010371368850779161,-3.552991216232426e-05,0.004344318911711942,0.006663159595786117,0.0025596656969049114,0.013753074838135648,0.0186864358460328,0.0404000009253726,-7.802202915219159e-05,0.00028303634673909617,0.03301850149252339,0.0017674813130407752,-7.037671432319481e-05,-0.0022371106342659874,0.000710049548498376,0.003194123250048392,0.002451651608994715,-0.00255892801155741,-0.0014742912079522552,0.023607828942246167,-0.0012866132484274095,-0.0013305235155887385,0.004943797369062725,-0.0012318420458178048,-0.0010814826730771165,-0.0005140680972847422,-0.0009171551918440435,-0.001494721439926433,-0.0012270468956045721,-0.002363303342513806,-0.00033554274601702017,-1.1097165516671392e-05,0.0011208629065854459,0.00015622255052424872,0.001264165408878748,0.007035653540346881,0.003803151932290999,0.003407809696975267,0.0023955461442217163,0.00034630434534954624,0.023223520472938547,0.0026628906217581183,0.00011673250105453947,-0.005704703389338095,0.01157503824646075,0.0019415989343694318,0.0046451903691281105,0.0017831083417546856,0.005260335738471289,0.009741802736294214
company228,-2.190028684745382e-05,0.0019799804981102467,0.0007512682207699781,-0.035752909930813544,0.0011842215401418194,-0.032639781062163045,0.00017367454894443718,0.008494271642950385,0.001458635772941974,-0.03525003456558487,-0.020683786707620597,0.0014307298600040666,0.02103071072921623,0.0015139420947978405,0.0018165697216179916,0.0016019568560916991,0.0013803337271706198,-0.028177500447976983,0.015972556112288712,-0.011661801060677351,-4.026075364356452e-05,0.0043266729578377155,0.006339295294214516,0.0011653739441063668,-0.028826351035186076,0.03562446869609032,-0.19922901679988997,4.915089636349512e-05,0.00019529660406698846,-0.050134017490737405,0.0011270713533539367,-8.503844986360726e-05,-0.001842463656552204,0.0005191089258365228,0.0023810470649634763,-0.007715304091440847,0.010574232633322439,-0.0010524956135156277,-0.03358129620491661,-0.001034573001491429,-0.0009324257246672643,-0.0121585755337862,-0.0009708682252443299,-0.000998249046917296,-0.0010144367805433874,-0.0009435129338875858,-0.000991080227622898,-0.0010714549703219334,0.0020104027277443245,-0.0008884237294773667,-3.6163352056264864e-05,0.001175625252536866,0.0001349849365286232,0.0022757404010641663,0.01155121653042357,-0.026548196816640467,0.003252132664666063,0.0379942380052066,0.00019765422880621553,-0.052963206527073564,0.001898534997544242,-0.00048089564438963395,-0.021281044881547334,0.010839703292598923,0.001455267266543922,0.0021124975918053665,0.001380669457697159,0.004373788680560667,-0.024455817255560078
company466,-8.129017467525205e-06,-0.009705002298571947,-0.0015703042585512054,-0.019892348187566057,-0.003805138345282187,-0.018720598286816745,-0.000599799592656911,-0.025404287443090527,-0.006474156346515821,-0.016230783278934152,-0.015657918923206143,-0.007679056122120871,-0.04341582247461032,-0.004527898131458992,-0.0056784189111312895,-0.005609819128276265,-0.00785137805075644,-0.022763072748414655,0.008615176588536038,-0.0052501777879420935,0.0004315351676670281,-0.014233210598063217,-0.015937690026177113,-0.004561708703819053,-0.012585340010363186,-0.06002824026093911,-0.11285228983383909,0.0003363623641322727,-0.0010197984787581361,-0.050164179298049914,-0.004181744749568837,0.0007168682601602768,0.006501239217203043,-0.003010037571416168,-0.012645799902241819,-0.019260590511388283,0.005819835395921528,0.005746199452402916,-0.014243631596747077,0.0064563158482639615,0.004694077084232749,0.008267603124924482,0.006288145742563773,0.005911583110927758,0.007365946245359112,0.004846685298686117,0.006387513205901119,0.005059176264370937,0.006363808600943087,0.0060683465441903,0.0007549855973234343,-0.004505506791359092,-0.0007743579929954045,-0.007045795368494568,-0.016391238483614304,0.006142082983179609,-0.007755126327990966,-0.01615203097365201,-0.0006781641126964747,-0.05077716895461104,-0.005396616251050717,-0.00048634627460057006,-0.016826814589154165,-0.019369935375050697,-0.006873465513662129,-0.015569693595620208,-0.005188143207452334,-0.014931264164315729,-0.01938363399493427
company423,8.399358301911831e-05,-0.01667848421544403,-0.0027355127836051884,-0.027091265257767946,-0.007800167211234693,-0.025612449113415908,-0.0014091592085252735,-0.03577287806043557,-0.006172429735004205,-0.030702783507424947,-0.022787479464472044,-0.006521739984808419,-0.0625571593355753,-0.005463274292349734,-0.0075605034413693435,-0.007441293761017317,-0.009629236470615959,-0.025937950832154638,0.009374136588930543,0.01666936220233478,-2.3848672346615807e-05,-0.010608505242218716,-0.01303217510182503,-0.00882329150562866,-0.004612620264796571,-0.08872917644312048,-0.0035895357503757577,0.00035243502204136516,-0.0010628230925838235,-0.0314292051781742,-0.004323448244701645,-2.754798261015226e-05,0.006957322907236071,-0.0027955242836779706,-0.012554093625863781,-0.022591631012648418,0.012303735550534253,0.008450359440422068,-0.0032192160093597946,0.011169026875503411,0.00705626302089881,0.008103192984234056,0.011159233096393252,0.008684992822750107,0.005754023102964464,0.008377092601038654,0.007586998759346304,0.008870398353057848,0.006492507556793351,0.0053016289526272645,-9.924041923903282e-06,-0.008298456281238875,-0.0009620897749962193,-0.01094605257615501,-0.021685559474312274,0.006503496713795007,-0.01065435669811143,-0.017185926697449005,-0.0010598291844844815,-0.07636054555658438,-0.009472367873247173,0.00014309602854235305,-0.02095667218960972,-0.023217375315463248,-0.009972828369330179,-0.015738978328847734,-0.005284448046019857,-0.013091352193529405,-0.02546193250734487
company142,-2.5341732017986063e-05,0.003010159966602602,-0.0013202892952558637,-0.036649035241008085,0.0014390391479229964,0.07702965958604334,0.00022298152311589492,0.0097215502779366,0.0016684684373045044,-0.032920426959553106,0.04938281726031618,0.001757710625888434,0.02838502711023927,0.0017484708573838326,0.0016703075633137943,0.0017738659365310466,0.0018582264583715535,-0.029442669073742794,-0.07548308095155096,-0.013368492426694495,-4.5136916443921926e-05,0.0044000088744549914,0.008254805425934791,0.0017893692254376398,-0.01144986469794873,-0.10372348006126372,-0.002177504039252709,0.0005240868697280465,0.00021740835787428803,0.05959750593680348,0.0012719102670396276,-0.00011441862228833699,-0.001945025036825282,0.0007222603072788158,0.0028988423144674785,-0.006244772499175516,-0.01665252233296749,-0.0012285799373609324,-0.03315221008626375,-0.0011891291458837605,-0.0011652920143906953,-0.00020335668268581242,-0.0011605729166715567,-0.0011625403443181748,-0.0012094067764853306,-0.0011777006905241139,-0.0012016657266522152,-0.0011874551096723585,-0.014521220484003852,-0.001245498053265931,-5.223192318880299e-05,0.0015285484728700116,0.00015560761964072967,0.0024073180870147065,0.012322703769882148,-0.026820003757979882,0.0039003707706536522,-0.008943839345592855,0.00022753431505537214,-0.049049480988750616,0.002289380181688075,0.000328931436502658,-0.018990557008128794,-0.026461299867208174,0.002079757112623204,0.0028682851380775753,0.0016190811730366073,0.00436403629088955,0.015128219610832744
company430,7.151454439078761e-05,-0.014247677994658422,-0.002107802997383618,-0.02581378078995795,-0.006824314959779115,-0.027152235289945086,-0.0007626320246863251,-0.036995007345932515,-0.003791328792293094,-0.01440353819844381,-0.018762003694936462,-0.013860172614724671,-0.03460661740759746,-0.0108623627033907,-0.012095662181180869,-0.006693727210789013,-0.006653354903214822,-0.029963534996260418,0.009400284885544216,0.010619373619092562,0.0004610527358543202,-0.017628260262774687,-0.021477984579203406,-0.010906711361553996,-0.01899984954766977,-0.08845048251559062,-0.00789178738067432,0.00040969760467527913,-0.0006588886107509071,-0.033398334740119356,-0.005325991769847112,0.0007502281054536566,0.0066365628160184684,-0.0031711127002848737,-0.011649234039099123,-0.026755496419301136,0.009514267276418905,0.01058123410313492,-0.01119448000347627,0.010832565354260006,0.008997360312712935,0.010806542532142267,0.007487874719843097,0.004099661036111879,0.0040754333487336685,0.007388446556107993,0.00860297484351163,0.007278802906767938,0.007485571104888181,0.010935726645776335,-9.81936339828314e-06,-0.003690833367680715,-0.000797635359898359,-0.004258260564812887,-0.027832455152111864,0.007456667402656736,-0.014178549894112935,-0.022406448806825345,-0.0006831691317421016,-0.0537965888352315,-0.008015119606655106,-0.0006959240350309787,-0.016094537646700963,-0.025585909440338804,-0.007594293107143402,-0.012107180309465842,-0.007026546604638317,-0.012503516585887022,-0.03439545343667848
company373,-2.1274892347628027e-05,0.001968194058510994,-0.002837777776025549,-0.040530433888676665,0.0010714067799623972,0.07238644430113589,0.00016878384183178358,0.007841127468497813,0.0013269001200212904,0.025705180939008615,-0.022366977774279553,0.0013673947834162842,-0.06918307474182385,0.001345496096817389,0.0015331385314614893,0.0013391296285186621,0.0012982101977906252,-0.03208363716688543,-0.08023284749175827,-0.01261986077880227,-4.659615608296197e-05,0.003827819746281824,0.0074336505452110985,0.0013577071270168828,-0.01496174696457643,-0.09878386569938688,-0.08109137483589791,8.130530542778402e-05,0.0001552994240897193,-0.054357442552129084,0.0010930166724663487,-7.72044740930955e-05,-0.0016767918831818232,0.0004972047121653833,0.001993028934954663,-0.008948583336611152,-0.0013319667999226181,-0.0008472942693976832,0.03077985257650992,-0.0008813953127626978,-0.0009098214635814769,0.0006046039802847653,-0.0008929305141733013,-0.000934505294111973,-0.0009759617266651005,-0.0008690019893645429,-0.0008293132669189435,-0.0009056603249608802,-0.00894344382197955,-0.000874219592923442,-3.332903511922558e-05,0.0011441945497536465,0.0001311677788003937,0.0021199321314175207,-0.019905087767390896,0.019953879119339463,0.003060275953877478,0.013251427703722937,0.00017696659916330293,-0.044711847289665485,0.0018106169995260948,-0.0012190966970379302,-0.019275556146766064,0.011161440609139983,0.0016178124940588387,0.001868405464193021,0.0012598903279544271,0.003615976026759782,-0.029232217348878223
